user_id,target_timestamp,history_apps,target_app
device-00000521,2026-05-25 15:38:54,飞书|微信|飞书|微信|飞书,华为浏览器
device-00000521,2026-05-25 15:43:29,飞书|微信|飞书|微信|飞书|华为浏览器,飞书
device-00000521,2026-05-25 15:43:36,飞书|微信|飞书|微信|飞书|华为浏览器|飞书,微信
device-00000521,2026-05-25 15:43:40,飞书|微信|飞书|微信|飞书|华为浏览器|飞书|微信,飞书
device-00000521,2026-05-25 15:43:44,飞书|微信|飞书|微信|飞书|华为浏览器|飞书|微信|飞书,华为浏览器
device-00000521,2026-05-25 15:48:34,微信|飞书|华为浏览器|飞书|微信|飞书|华为浏览器,微信
device-00000521,2026-05-25 16:58:15,WPS,飞书
device-00000521,2026-05-25 17:16:16,WPS|飞书,WPS
device-00000521,2026-05-25 17:16:38,WPS|飞书|WPS,微信
device-00000521,2026-05-25 17:17:39,WPS|飞书|WPS|微信,WPS
device-00000521,2026-05-25 17:39:33,WPS|飞书|WPS|微信|WPS,微信
device-00000521,2026-05-25 17:57:18,飞书|WPS|微信|WPS|微信,华为浏览器
device-00000521,2026-05-25 17:59:19,WPS|微信|WPS|微信|华为浏览器,飞书
device-00000521,2026-05-25 20:13:58,华为浏览器,微信
device-00000521,2026-05-25 20:22:55,华为浏览器|微信,飞书
device-00000521,2026-05-25 20:24:55,华为浏览器|微信|飞书,WPS
device-00000521,2026-05-25 20:27:46,华为浏览器|微信|飞书|WPS,微信
device-00000521,2026-05-25 20:28:57,华为浏览器|微信|飞书|WPS|微信,WPS
device-00000521,2026-05-25 20:49:41,华为浏览器|微信|飞书|WPS|微信|WPS,飞书
device-00000521,2026-05-25 20:53:30,华为浏览器|微信|飞书|WPS|微信|WPS|飞书,WPS
device-00000521,2026-05-25 21:14:00,飞书|WPS|微信|WPS|飞书|WPS,微信
device-00000521,2026-05-25 22:19:19,华为浏览器,飞书
device-00000521,2026-05-25 22:31:45,华为浏览器|飞书,微信
device-00000521,2026-05-25 22:32:06,华为浏览器|飞书|微信,飞书
device-00000521,2026-05-25 22:35:26,华为浏览器|飞书|微信|飞书,微信
device-00000521,2026-05-25 22:55:41,华为浏览器|飞书|微信|飞书|微信,飞书
device-00000521,2026-05-25 22:55:47,华为浏览器|飞书|微信|飞书|微信|飞书,WPS
device-00000521,2026-05-25 22:56:58,华为浏览器|飞书|微信|飞书|微信|飞书|WPS,飞书
device-00000521,2026-05-25 22:59:40,华为浏览器|飞书|微信|飞书|微信|飞书|WPS|飞书,WPS
device-00000521,2026-05-25 23:10:37,华为浏览器|飞书|微信|飞书|微信|飞书|WPS|飞书|WPS,飞书
device-00000521,2026-05-25 23:11:28,华为浏览器|飞书|微信|飞书|微信|飞书|WPS|飞书|WPS|飞书,WPS
device-00000521,2026-05-25 23:16:14,华为浏览器|飞书|微信|飞书|微信|飞书|WPS|飞书|WPS|飞书|WPS,飞书
device-00000521,2026-05-25 23:26:50,微信|飞书|微信|飞书|WPS|飞书|WPS|飞书|WPS|飞书,微信
device-00000521,2026-05-25 23:27:02,微信|飞书|微信|飞书|WPS|飞书|WPS|飞书|WPS|飞书|微信,飞书
device-00000521,2026-05-25 23:31:24,微信|飞书|微信|飞书|WPS|飞书|WPS|飞书|WPS|飞书|微信|飞书,华为浏览器
device-00000521,2026-05-25 23:45:12,飞书|WPS|飞书|WPS|飞书|WPS|飞书|微信|飞书|华为浏览器,飞书
device-00000521,2026-05-25 23:48:53,飞书|WPS|飞书|WPS|飞书|WPS|飞书|微信|飞书|华为浏览器|飞书,华为浏览器
device-00000521,2026-05-25 23:49:31,飞书|WPS|飞书|WPS|飞书|WPS|飞书|微信|飞书|华为浏览器|飞书|华为浏览器,飞书
device-00000521,2026-05-26 20:27:19,华为浏览器,WPS
device-00000521,2026-05-26 20:29:32,华为浏览器|WPS,微信
device-00000521,2026-05-26 20:47:07,华为浏览器|WPS|微信,华为浏览器
device-00000521,2026-05-26 20:48:14,华为浏览器|WPS|微信|华为浏览器,微信
device-00000521,2026-05-26 20:57:18,华为浏览器|WPS|微信|华为浏览器|微信,飞书
device-00000521,2026-05-26 20:59:28,华为浏览器|WPS|微信|华为浏览器|微信|飞书,WPS
device-00000521,2026-05-26 21:01:53,华为浏览器|WPS|微信|华为浏览器|微信|飞书|WPS,微信
device-00000521,2026-05-26 21:33:01,华为浏览器|微信|飞书|WPS|微信,华为浏览器
device-00000521,2026-05-26 21:34:10,华为浏览器|微信|飞书|WPS|微信|华为浏览器,飞书
device-00000521,2026-05-26 21:34:12,华为浏览器|微信|飞书|WPS|微信|华为浏览器|飞书,WPS
device-00000521,2026-05-26 21:34:28,华为浏览器|微信|飞书|WPS|微信|华为浏览器|飞书|WPS,飞书
device-00000521,2026-05-26 21:34:47,华为浏览器|微信|飞书|WPS|微信|华为浏览器|飞书|WPS|飞书,华为浏览器
device-00000521,2026-05-26 21:43:15,华为浏览器|微信|飞书|WPS|微信|华为浏览器|飞书|WPS|飞书|华为浏览器,飞书
device-00000521,2026-05-26 21:43:17,华为浏览器|微信|飞书|WPS|微信|华为浏览器|飞书|WPS|飞书|华为浏览器|飞书,WPS
device-00000521,2026-05-26 21:43:49,华为浏览器|微信|飞书|WPS|微信|华为浏览器|飞书|WPS|飞书|华为浏览器|飞书|WPS,微信
device-00000521,2026-05-26 21:45:54,华为浏览器|微信|飞书|WPS|微信|华为浏览器|飞书|WPS|飞书|华为浏览器|飞书|WPS|微信,飞书
device-00000521,2026-05-27 09:57:25,WPS,华为浏览器
device-00000521,2026-05-27 09:58:21,WPS|华为浏览器,飞书
device-00000521,2026-05-27 10:00:24,WPS|华为浏览器|飞书,华为浏览器
device-00000521,2026-05-27 10:10:04,WPS|华为浏览器|飞书|华为浏览器,WPS
device-00000521,2026-05-27 10:13:22,WPS|华为浏览器|飞书|华为浏览器|WPS,华为浏览器
device-00000521,2026-05-27 10:22:10,WPS|华为浏览器|飞书|华为浏览器|WPS|华为浏览器,微信
device-00000521,2026-05-27 10:24:38,WPS|华为浏览器|飞书|华为浏览器|WPS|华为浏览器|微信,WPS
device-00000521,2026-05-27 10:25:19,WPS|华为浏览器|飞书|华为浏览器|WPS|华为浏览器|微信|WPS,微信
device-00000521,2026-05-27 11:22:28,WPS|微信,华为浏览器
device-00000521,2026-05-27 11:24:07,WPS|微信|华为浏览器,微信
device-00000521,2026-05-27 11:24:31,WPS|微信|华为浏览器|微信,WPS
device-00000521,2026-05-27 11:25:59,华为浏览器|微信|WPS,飞书
device-00000521,2026-05-27 11:26:01,华为浏览器|微信|WPS|飞书,WPS
device-00000521,2026-05-27 11:26:56,华为浏览器|微信|WPS|飞书|WPS,微信
device-00000521,2026-05-27 11:27:24,华为浏览器|微信|WPS|飞书|WPS|微信,飞书
device-00000521,2026-05-27 11:27:34,华为浏览器|微信|WPS|飞书|WPS|微信|飞书,华为浏览器
device-00000521,2026-05-27 11:30:26,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器,微信
device-00000521,2026-05-27 11:31:27,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信,华为浏览器
device-00000521,2026-05-27 11:40:00,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器,华为音乐
device-00000521,2026-05-27 11:42:49,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐,华为浏览器
device-00000521,2026-05-27 11:45:54,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器,飞书
device-00000521,2026-05-27 11:48:47,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器|飞书,微信
device-00000521,2026-05-27 11:59:10,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器|飞书|微信,华为浏览器
device-00000521,2026-05-27 12:00:32,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器|飞书|微信|华为浏览器,飞书
device-00000521,2026-05-27 12:03:10,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器|飞书|微信|华为浏览器|飞书,WPS
device-00000521,2026-05-27 12:03:19,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器|飞书|微信|华为浏览器|飞书|WPS,飞书
device-00000521,2026-05-27 12:04:09,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器|飞书|微信|华为浏览器|飞书|WPS|飞书,华为浏览器
device-00000521,2026-05-27 12:07:03,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器|飞书|微信|华为浏览器|飞书|WPS|飞书|华为浏览器,飞书
device-00000521,2026-05-27 12:07:31,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器|飞书|微信|华为浏览器|飞书|WPS|飞书|华为浏览器|飞书,华为浏览器
device-00000521,2026-05-27 12:08:11,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器|飞书|微信|华为浏览器|飞书|WPS|飞书|华为浏览器|飞书|华为浏览器,飞书
device-00000521,2026-05-27 12:08:14,华为浏览器|微信|WPS|飞书|WPS|微信|飞书|华为浏览器|微信|华为浏览器|华为音乐|华为浏览器|飞书|微信|华为浏览器|飞书|WPS|飞书|华为浏览器|飞书|华为浏览器|飞书,WPS
device-00000521,2026-05-27 12:59:27,飞书|WPS|飞书|华为浏览器|飞书|华为浏览器|飞书|WPS,微信
device-00000521,2026-05-27 13:05:11,飞书|华为浏览器|飞书|WPS|微信,飞书
device-00000521,2026-05-27 13:05:56,飞书|华为浏览器|飞书|WPS|微信|飞书,WPS
device-00000521,2026-05-27 18:37:50,微信,华为浏览器
device-00000521,2026-05-27 18:40:18,微信|华为浏览器,微信
device-00000521,2026-05-27 18:51:59,微信|华为浏览器|微信,华为浏览器
device-00000521,2026-05-27 18:54:54,微信|华为浏览器|微信|华为浏览器,WPS
device-00000521,2026-05-27 18:55:50,微信|华为浏览器|微信|华为浏览器|WPS,微信
device-00000521,2026-05-27 18:55:55,微信|华为浏览器|微信|华为浏览器|WPS|微信,飞书
device-00000521,2026-05-27 18:56:35,微信|华为浏览器|微信|华为浏览器|WPS|微信|飞书,微信
device-00000521,2026-05-27 18:58:42,微信|华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信,WPS
device-00000521,2026-05-27 19:02:59,微信|华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信|WPS,飞书
device-00000521,2026-05-27 19:03:00,微信|华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信|WPS|飞书,微信
device-00000521,2026-05-27 19:10:49,华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信|WPS|飞书|微信,飞书
device-00000521,2026-05-27 19:12:44,华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信|WPS|飞书|微信|飞书,WPS
device-00000521,2026-05-27 19:19:48,华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信|WPS|飞书|微信|飞书|WPS,飞书
device-00000521,2026-05-27 19:22:49,华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信|WPS|飞书|微信|飞书|WPS|飞书,微信
device-00000521,2026-05-27 19:23:53,华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信|WPS|飞书|微信|飞书|WPS|飞书|微信,华为浏览器
device-00000521,2026-05-27 19:25:09,华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信|WPS|飞书|微信|飞书|WPS|飞书|微信|华为浏览器,飞书
device-00000521,2026-05-27 19:25:48,华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信|WPS|飞书|微信|飞书|WPS|飞书|微信|华为浏览器|飞书,华为浏览器
device-00000521,2026-05-27 19:27:16,华为浏览器|微信|华为浏览器|WPS|微信|飞书|微信|WPS|飞书|微信|飞书|WPS|飞书|微信|华为浏览器|飞书|华为浏览器,飞书
device-00000521,2026-05-28 09:36:23,微信,飞书
device-00000521,2026-05-28 09:40:39,微信|飞书,华为浏览器
device-00000521,2026-05-28 09:49:01,微信|飞书|华为浏览器,微信
device-00000521,2026-05-28 09:54:12,微信|飞书|华为浏览器|微信,华为浏览器
device-00000521,2026-05-28 09:55:18,微信|飞书|华为浏览器|微信|华为浏览器,微信
device-00000521,2026-05-28 09:58:18,微信|飞书|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000521,2026-05-28 10:03:53,微信|飞书|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000521,2026-05-28 10:03:53,微信|飞书|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000521,2026-05-28 10:04:01,微信|飞书|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,飞书
device-00000521,2026-05-29 10:00:49,微信,飞书
device-00000521,2026-05-29 10:04:49,微信|飞书,华为浏览器
device-00000521,2026-05-29 10:09:00,微信|飞书|华为浏览器,飞书
device-00000521,2026-05-29 10:13:36,微信|飞书|华为浏览器|飞书,微信
device-00000521,2026-05-29 10:16:24,微信|飞书|华为浏览器|飞书|微信,WPS
device-00000521,2026-05-29 10:17:30,微信|飞书|华为浏览器|飞书|微信|WPS,微信
device-00000521,2026-05-29 10:22:17,微信|飞书|华为浏览器|飞书|微信|WPS|微信,华为浏览器
device-00000521,2026-05-29 10:28:17,微信|飞书|华为浏览器|飞书|微信|WPS|微信|华为浏览器,WPS
device-00000521,2026-05-29 10:30:26,微信|飞书|华为浏览器|飞书|微信|WPS|微信|华为浏览器|WPS,飞书
device-00000521,2026-05-29 10:30:56,微信|飞书|华为浏览器|飞书|微信|WPS|微信|华为浏览器|WPS|飞书,微信
device-00000521,2026-05-29 10:31:23,微信|飞书|华为浏览器|飞书|微信|WPS|微信|华为浏览器|WPS|飞书|微信,飞书
device-00000521,2026-05-29 10:32:36,微信|飞书|华为浏览器|飞书|微信|WPS|微信|华为浏览器|WPS|飞书|微信|飞书,华为浏览器
device-00000521,2026-05-29 10:34:50,微信|飞书|华为浏览器|飞书|微信|WPS|微信|华为浏览器|WPS|飞书|微信|飞书|华为浏览器,飞书
device-00000521,2026-05-29 10:48:06,微信|飞书|华为浏览器|飞书|微信|WPS|微信|华为浏览器|WPS|飞书|微信|飞书|华为浏览器|飞书,WPS
device-00000521,2026-05-29 11:04:54,飞书|微信|WPS|微信|华为浏览器|WPS|飞书|微信|飞书|华为浏览器|飞书|WPS,飞书
device-00000521,2026-05-29 11:10:06,微信|WPS|微信|华为浏览器|WPS|飞书|微信|飞书|华为浏览器|飞书|WPS|飞书,微信
device-00000521,2026-05-29 11:13:24,微信|WPS|微信|华为浏览器|WPS|飞书|微信|飞书|华为浏览器|飞书|WPS|飞书|微信,飞书
device-00000521,2026-05-29 11:13:27,微信|WPS|微信|华为浏览器|WPS|飞书|微信|飞书|华为浏览器|飞书|WPS|飞书|微信|飞书,微信
device-00000521,2026-05-29 11:13:30,微信|WPS|微信|华为浏览器|WPS|飞书|微信|飞书|华为浏览器|飞书|WPS|飞书|微信|飞书|微信,飞书
device-00000521,2026-05-29 11:22:00,华为浏览器|WPS|飞书|微信|飞书|华为浏览器|飞书|WPS|飞书|微信|飞书|微信|飞书,微信
device-00000521,2026-05-29 11:24:56,WPS|飞书|微信|飞书|华为浏览器|飞书|WPS|飞书|微信|飞书|微信|飞书|微信,华为浏览器
device-00000521,2026-05-29 11:26:06,WPS|飞书|微信|飞书|华为浏览器|飞书|WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器,微信
device-00000521,2026-05-29 11:29:23,飞书|微信|飞书|华为浏览器|飞书|WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信,飞书
device-00000521,2026-05-29 11:29:46,飞书|微信|飞书|华为浏览器|飞书|WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书,WPS
device-00000521,2026-05-29 11:30:01,飞书|微信|飞书|华为浏览器|飞书|WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS,飞书
device-00000521,2026-05-29 11:30:58,飞书|华为浏览器|飞书|WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书,华为浏览器
device-00000521,2026-05-29 11:32:12,华为浏览器|飞书|WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器,飞书
device-00000521,2026-05-29 11:34:36,飞书|WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书,WPS
device-00000521,2026-05-29 11:41:06,WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书|WPS,微信
device-00000521,2026-05-29 11:42:13,WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书|WPS|微信,WPS
device-00000521,2026-05-29 11:44:27,WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书|WPS|微信|WPS,微信
device-00000521,2026-05-29 11:44:36,WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书|WPS|微信|WPS|微信,WPS
device-00000521,2026-05-29 11:44:56,WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书|WPS|微信|WPS|微信|WPS,飞书
device-00000521,2026-05-29 11:44:56,WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书|WPS|微信|WPS|微信|WPS|飞书,WPS
device-00000521,2026-05-29 11:44:57,WPS|飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书|WPS|微信|WPS|微信|WPS|飞书|WPS,飞书
device-00000521,2026-05-29 11:50:57,飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书|WPS|微信|WPS|微信|WPS|飞书|WPS|飞书,微信
device-00000521,2026-05-29 11:51:15,飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书|WPS|微信|WPS|微信|WPS|飞书|WPS|飞书|微信,飞书
device-00000521,2026-05-29 11:54:22,飞书|微信|飞书|微信|飞书|微信|华为浏览器|微信|飞书|WPS|飞书|华为浏览器|飞书|WPS|微信|WPS|微信|WPS|飞书|WPS|飞书|微信|飞书,华为浏览器
