user_id,target_timestamp,history_apps,target_app
device-00000457,2026-05-10 23:41:09,WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-11 10:38:19,微信,WPS
device-00000457,2026-05-11 11:01:00,微信|WPS,华为浏览器
device-00000457,2026-05-11 11:02:34,微信|WPS|华为浏览器,WPS
device-00000457,2026-05-11 11:39:48,华为浏览器|WPS,微信
device-00000457,2026-05-11 11:40:10,华为浏览器|WPS|微信,华为浏览器
device-00000457,2026-05-13 13:32:21,WPS,华为浏览器
device-00000457,2026-05-13 13:33:15,WPS|华为浏览器,WPS
device-00000457,2026-05-13 13:38:09,WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-13 13:38:38,WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-13 13:38:38,WPS|华为浏览器|WPS|华为浏览器|WPS,微信
device-00000457,2026-05-13 13:38:38,WPS|华为浏览器|WPS|华为浏览器|WPS|微信,悟空图像
device-00000457,2026-05-13 13:38:38,WPS|华为浏览器|WPS|华为浏览器|WPS|微信|悟空图像,微信
device-00000457,2026-05-13 13:48:42,WPS|华为浏览器|WPS|华为浏览器|WPS|微信|悟空图像|微信,WPS
device-00000457,2026-05-13 16:24:47,华为浏览器,WPS
device-00000457,2026-05-13 16:24:54,华为浏览器|WPS,华为浏览器
device-00000457,2026-05-14 10:17:44,WPS,微信
device-00000457,2026-05-14 10:20:36,WPS|微信,华为浏览器
device-00000457,2026-05-14 10:22:33,微信|华为浏览器,微信
device-00000457,2026-05-14 10:53:28,微信|华为浏览器|微信,华为浏览器
device-00000457,2026-05-14 13:24:03,微信,WPS
device-00000457,2026-05-14 13:25:15,微信|WPS,华为浏览器
device-00000457,2026-05-15 13:29:32,WPS,华为浏览器
device-00000457,2026-05-15 14:13:20,WPS|华为浏览器,WPS
device-00000457,2026-05-15 14:15:52,WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-16 13:26:56,微信,华为浏览器
device-00000457,2026-05-16 13:30:22,微信|华为浏览器,微信
device-00000457,2026-05-16 13:46:56,微信|华为浏览器|微信,WPS
device-00000457,2026-05-16 14:37:52,WPS,华为浏览器
device-00000457,2026-05-17 13:18:40,微信,华为浏览器
device-00000457,2026-05-17 14:25:47,WPS,华为浏览器
device-00000457,2026-05-17 15:54:57,WPS,华为浏览器
device-00000457,2026-05-21 08:12:28,微信,华为浏览器
device-00000457,2026-05-21 09:26:03,微信,华为浏览器
device-00000457,2026-05-22 11:22:38,微信,华为浏览器
device-00000457,2026-05-22 11:23:52,微信|华为浏览器,WPS
device-00000457,2026-05-22 11:28:37,微信|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-22 11:35:20,微信|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-22 11:35:22,微信|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-22 11:42:11,微信|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-22 11:42:13,微信|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-22 11:45:12,微信|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-22 11:46:13,微信|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-22 18:28:04,微信,华为浏览器
device-00000457,2026-05-22 20:33:15,微信,华为浏览器
device-00000457,2026-05-22 20:41:09,微信|华为浏览器,WPS
device-00000457,2026-05-22 20:42:47,微信|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-22 20:58:07,华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-22 21:03:47,华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-22 21:04:54,华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-22 21:06:48,华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-22 21:08:01,华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-23 19:57:59,WPS,华为浏览器
device-00000457,2026-05-23 20:30:23,WPS|华为浏览器,微信
device-00000457,2026-05-24 14:25:26,WPS,华为浏览器
device-00000457,2026-05-24 14:34:21,WPS|华为浏览器,微信
device-00000457,2026-05-24 14:35:47,WPS|华为浏览器|微信,华为浏览器
device-00000457,2026-05-24 14:35:50,WPS|华为浏览器|微信|华为浏览器,WPS
device-00000457,2026-05-25 12:24:47,华为浏览器,WPS
device-00000457,2026-05-25 12:27:40,华为浏览器|WPS,华为浏览器
device-00000457,2026-05-25 12:31:11,华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-25 12:32:55,华为浏览器|WPS|华为浏览器|WPS,微信
device-00000457,2026-05-25 12:32:56,华为浏览器|WPS|华为浏览器|WPS|微信,WPS
device-00000457,2026-05-26 15:03:39,华为浏览器,WPS
device-00000457,2026-05-26 15:29:10,华为浏览器|WPS,华为浏览器
device-00000457,2026-05-26 15:29:58,华为浏览器|WPS|华为浏览器,微信
device-00000457,2026-05-26 15:29:59,华为浏览器|WPS|华为浏览器|微信,华为浏览器
device-00000457,2026-05-26 15:31:30,华为浏览器|WPS|华为浏览器|微信|华为浏览器,微信
device-00000457,2026-05-26 15:31:31,华为浏览器|WPS|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000457,2026-05-26 16:09:36,华为浏览器|微信|华为浏览器|微信|华为浏览器,WPS
device-00000457,2026-05-26 16:10:55,华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-26 16:12:40,华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-27 17:34:19,微信,华为浏览器
device-00000457,2026-05-28 16:44:23,微信,华为浏览器
device-00000457,2026-05-29 13:14:13,微信,华为浏览器
device-00000457,2026-05-29 13:15:04,微信|华为浏览器,微信
device-00000457,2026-05-30 13:34:23,WPS,华为浏览器
device-00000457,2026-05-30 13:49:13,WPS|华为浏览器,WPS
device-00000457,2026-05-30 13:49:14,WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-30 13:53:49,WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-30 13:54:16,WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-31 15:52:50,WPS,华为浏览器
device-00000457,2026-05-31 16:12:03,WPS|华为浏览器,WPS
device-00000457,2026-05-31 16:17:42,WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-31 16:21:51,WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-31 16:21:53,WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-31 16:29:53,华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-31 16:30:24,华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-31 16:30:29,华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-31 16:34:55,华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-31 16:37:02,华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-31 16:50:56,华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000457,2026-05-31 16:54:21,WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000457,2026-05-31 17:17:50,WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000466,2026-05-01 07:56:39,海泰浏览器,WPS
device-00000466,2026-05-01 08:12:00,海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-01 08:56:09,海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-01 09:17:45,WPS,海泰浏览器
device-00000466,2026-05-01 09:26:50,WPS|海泰浏览器,WPS
device-00000466,2026-05-01 09:30:59,WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-01 10:16:56,海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-01 10:30:26,海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-01 11:56:20,WPS,海泰浏览器
device-00000466,2026-05-01 13:17:32,WPS,海泰浏览器
device-00000466,2026-05-01 13:27:23,WPS|海泰浏览器,WPS
device-00000466,2026-05-01 13:45:56,WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-01 14:00:32,海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-01 14:11:51,海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-01 14:29:00,海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-01 14:35:25,海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-01 14:36:04,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-01 14:36:07,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-01 14:36:09,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-01 14:37:40,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-01 15:11:10,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-01 15:11:33,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-02 21:37:43,WPS,海泰浏览器
device-00000466,2026-05-02 21:47:25,WPS|海泰浏览器,WPS
device-00000466,2026-05-02 21:49:41,WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-02 22:29:31,WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-02 22:31:02,WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 07:33:14,WPS,海泰浏览器
device-00000466,2026-05-03 07:40:36,WPS|海泰浏览器,WPS
device-00000466,2026-05-03 07:41:05,WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 07:41:06,WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 07:47:03,WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 07:47:04,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 07:47:20,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 09:22:56,WPS,海泰浏览器
device-00000466,2026-05-03 09:30:12,WPS|海泰浏览器,WPS
device-00000466,2026-05-03 09:38:38,WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 10:50:30,WPS,海泰浏览器
device-00000466,2026-05-03 10:51:44,WPS|海泰浏览器,WPS
device-00000466,2026-05-03 10:51:46,WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 10:57:05,WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 11:01:52,WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 11:03:20,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 11:03:43,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 11:24:42,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 11:39:12,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 11:39:41,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 11:44:03,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 11:44:05,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 11:50:36,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 11:54:52,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 12:01:42,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 12:12:59,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 12:14:42,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 12:15:21,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 12:15:53,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 12:21:54,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 12:23:33,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 12:24:52,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 12:26:22,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 12:26:25,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 12:39:34,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 12:41:19,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 12:55:33,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 13:31:03,海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-03 13:35:34,海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-03 19:17:33,华为音乐,海泰浏览器
device-00000466,2026-05-04 17:46:03,WPS,微信
device-00000466,2026-05-04 19:43:24,海泰浏览器,WPS
device-00000466,2026-05-04 19:45:17,海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-04 19:45:29,海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-04 19:49:41,海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-04 19:51:37,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-04 19:52:05,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-04 19:52:06,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-04 19:57:43,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-04 19:57:44,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-04 20:31:29,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-04 20:35:38,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-04 20:36:15,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-04 20:36:32,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-04 20:44:20,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-04 20:44:21,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-04 20:53:32,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-04 20:59:18,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-04 21:10:16,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-05 08:43:07,WPS,海泰浏览器
device-00000466,2026-05-05 08:43:11,WPS|海泰浏览器,WPS
device-00000466,2026-05-05 08:48:56,WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-05 09:03:23,WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-05 09:22:30,海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-05 10:40:09,WPS,海泰浏览器
device-00000466,2026-05-05 10:51:08,WPS|海泰浏览器,WPS
device-00000466,2026-05-05 10:51:13,WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-05 10:51:14,WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-05 10:51:38,WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-05 10:55:06,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,WPS
device-00000466,2026-05-05 11:02:42,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS,海泰浏览器
device-00000466,2026-05-05 11:08:34,WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器,备忘录
device-00000466,2026-05-05 11:25:13,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|备忘录,海泰浏览器
device-00000466,2026-05-05 11:26:57,海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|WPS|海泰浏览器|备忘录|海泰浏览器,WPS
device-00000466,2026-05-05 12:07:44,备忘录|海泰浏览器|WPS,海泰浏览器
